MAPE,NSE,MSE,RMSE,experiment
11.055790901184082,0.9095494747161865,41.005367279052734,6.403543337797655,Name1_1811_092131
10.468314170837402,0.901390790939331,44.70405578613281,6.6861091664833605,Name1_1811_092752
10.584027290344238,0.9043937921524048,43.342655181884766,6.583513893194482,Name1_1811_093350
10.757194519042969,0.9111059904098511,42.384403228759766,6.510330500731876,Name1_1811_113858
11.088353157043457,0.9202575087547302,38.90117263793945,6.237080457869648,Name1_1811_115210
10.46574592590332,0.9167886972427368,39.18576431274414,6.259853377895056,Name1_1811_142855
11.796533584594727,0.9153122305870056,40.02678680419922,6.326672648730865,Name1_1811_144502
11.49853229522705,0.9234458804130554,36.18251037597656,6.015189970065498,Name1_1811_144744
11.310332298278809,0.9256341457366943,35.457420349121094,5.954613366887988,Name1_1811_145826
11.127592086791992,0.9151827692985535,40.44060134887695,6.35929251952424,Name1_1811_150059
10.634136199951172,0.9238277077674866,35.968379974365234,5.997364419006505,Name1_1811_151938
11.408764839172363,0.912799060344696,41.17609405517578,6.416860139910779,Name1_1811_152450
10.470450401306152,0.9239469766616821,35.91206741333008,5.99266780435309,Name1_1811_152832
10.844661712646484,0.9283888936042786,33.814605712890625,5.815032735324078,Name1_1811_153157
10.306257247924805,0.9304522275924683,33.92784118652344,5.8247610411521125,Name1_1811_154540
