date,streamflow,streamflow_hindcast,null_values,,noon,june,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow,,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A
2020-03-01 00:00,0.7166667,0.7166667,0,,0,0.25124335,0,0.24381429,0.867456355,,1,1.200000048,,-11.13299656,-1.9,-6.5,3.200000048,-8.81649828,0,1,,0,5,0,0,,0.065234378,0.024609374,,-12.62155342,0.737296581,-8.376506805,7.101751328,-10.49903011,0,1,,0.522649,5.37E-07,-9.654848,0.6911143,0.002700684,83138136,60.99967,115295630
2020-03-01 01:00,0.7033333,0.7033333,0,,0.017037086,0.25124335,0.258819045,0.24381429,0.867812977,,0.400000006,0.699999988,,-11.36099911,-2.2,-6.400000095,2.099999905,-8.880499603,0,1,,0,4,0,0,,0.065234378,0.024609374,,-12.76691341,0.503675938,-8.42700386,6.822149277,-10.59695864,0,1,,0.52149194,1.99E-07,-9.9199915,0.69173425,0.002694723,83138136,60.999756,115295630
2020-03-01 02:00,0.71333337,0.71333337,0,,0.0669873,0.25124335,0.5,0.24381429,0.868169153,,0.400000006,0.400000006,,-11.58899879,-2.1,-6.900000095,2,-9.244499443,0,1,,0,4,0,0,,0.065234378,0.024609374,,-12.91227341,0.270055294,-8.477498055,6.542547226,-10.69488573,0,1,,0.52033883,1.34E-07,-9.96855,0.69212216,0.002688783,83138136,60.99985,115295630
2020-03-01 03:00,0.71,0.71,0,,0.14644662,0.25124335,0.707106781,0.24381429,0.868524883,,0,0.400000006,,-11.81699753,-2.3,-7.699999809,1.899999976,-9.75849867,0,1,,0,4,0,0,,0.065234378,0.024609374,,-13.05763245,0.03643465,-8.527994156,6.262945175,-10.7928133,0,1,,0.5191901,9.27E-08,-9.874549,0.6923607,0.002682863,83138136,60.999943,115295630
2020-03-01 04:00,0.69666666,0.69666666,0,,0.25,0.25124335,0.866025404,0.24381429,0.868880165,,0,0,,-12.04499722,-2.3,-7.5,1.799999952,-9.77249861,0,1,,0,4,0,0,,0.065234378,0.024609374,,-13.20299339,-0.197185993,-8.578491211,5.983343124,-10.8907423,0,1,,0.51804525,3.77E-08,-9.981503,0.6924012,0.002676965,83138136,61.000027,115295630
2020-03-01 05:00,0.70166665,0.70166665,0,,0.37059048,0.25124335,0.965925826,0.24381429,0.869235001,,0,0,,-12.27299595,-2.8,-6.800000191,1.899999976,-9.536498071,0,1,,0,4,0,0,,0.065234378,0.024609374,,-13.34835148,-0.430806637,-8.628986359,5.703741074,-10.98866892,0,1,,0.5169046,3.89E-09,-10.081271,0.6923201,0.002671087,83138136,61.000122,115295630
2020-03-01 06:00,0.7,0.7,0,,0.5,0.25124335,1,0.24381429,0.869589389,,0,0,,-12.50100231,-2.8,-7.400000095,1.700000048,-9.950501203,0,1,,0,4,0,0,,0.065234378,0.024609374,,-13.49371052,-0.664426804,-8.679481506,5.424139023,-11.08659601,0,1,,0.515768,1.17E-08,-10.024643,0.69226706,0.00266523,83138136,61.00021,115295630
2020-03-01 07:00,0.6983333,0.6983333,0,,0.62940955,0.25124335,0.965925826,0.24381429,0.86994333,,0,0,,-12.72900581,-2.6,-8.199999809,1.600000024,-10.46450281,0,1,,0,4,0,0,,0.065234378,0.024609374,,-13.63906956,-0.898047447,-8.729976654,5.144536972,-11.18452311,0,1,,0.51463544,7.77E-09,-9.9971075,0.6922001,0.002659393,83138136,61.000305,115295630
2020-03-01 08:00,0.6983333,0.6983333,0,,0.75,0.25124335,0.866025404,0.24381429,0.870296824,,0,0,,-13.09366608,-2.6,-7.900000095,1.600000024,-10.49683309,0,1,,4.574999809,11,20,12.2874999,,0.065234378,0.024609374,,-13.78442764,-1.131668091,-8.780473709,4.864934921,-11.28245067,0,1,,0.5135069,1.17E-08,-9.986617,0.692147,0.002653576,83138136,61.000397,115295630
2020-03-01 09:00,0.6933333,0.6933333,0,,0.8535534,0.25124335,0.707106781,0.24381429,0.87064987,,0,0,,-12.89999962,-2.5,-7.400000095,2.5,-10.14999986,0,1,,58.30833435,145,284,171.1541672,,0.030859374,0.021875,,-13.87843704,-0.541824341,-8.780967712,5.322423935,-11.32970238,0,1,,0.5123823,3.37E-09,-9.486209,0.6920642,0.00264778,83138136,61.00049,115295630
2020-03-01 10:00,0.695,0.695,0,,0.9330127,0.25124335,0.5,0.24381429,0.871002467,,0,0,,-13.14999962,-1.7,-6.5,4.199999809,-9.82499981,0,1,,141.5833282,279,425,283.2916641,,0.021875,0.070703126,,-13.52400303,0.425064564,-8.691423416,6.302648544,-11.10771322,0,1,,0.5112618,0,-8.516891,0.69196916,0.002642005,83138136,61.000576,115295630
2020-03-01 11:00,0.7,0.7,0,,0.9829629,0.25124335,0.258819045,0.24381429,0.871354617,,0,0,,-12.33333302,-0.1,-7.099999905,6.099999905,-9.716666463,0,1,,287.8333435,502,580,433.9166718,,0.004296875,0.038671877,,-13.09599304,1.363052845,-8.437407494,7.480871201,-10.76670027,0,1,,0.5101452,0,-7.044452,0.6918742,0.002636249,83138136,61.00067,115295630
2020-03-01 12:00,0.70166665,0.70166665,0,,1,0.25124335,1.23E-16,0.24381429,0.871706319,,0,0,,-12.08333302,1.8,-6.800000191,8.100000381,-9.441666606,0,1,,538.333313,598,675,606.6666565,,0.0015625,0.00078125,,-12.65144634,2.283798695,-7.923472404,8.606054306,-10.28745937,0,1,,0.5090326,0,-6.073291,0.69177806,0.002630442,83138136,61.00076,115295630
2020-03-01 13:00,0.71,0.71,0,,0.9829629,0.25124335,-0.258819045,0.24381429,0.872057572,,0,0,,-11.76666641,3.5,-3.299999952,9.300000191,-7.533333181,0,1,,696.8416748,669,714,705.4208374,,0.001171875,0.00078125,,-12.60246563,3.138382435,-7.59913063,9.416723251,-10.10079813,0,1,,0.5079102,0,-4.4026012,0.6916766,0.002624452,83138136,61.000862,115295630
2020-03-01 14:00,0.72,0.72,0,,0.9330127,0.25124335,-0.5,0.24381429,0.872408376,,0.200000003,0,,-12.01666641,4.4,-4.900000095,10.60000038,-8.458333253,0,1,,711.916687,674,689,700.4583435,,0.000390625,0.001171875,,-12.59538555,3.633926868,-7.208524227,9.862768173,-9.901954889,0,1,,0.5067524,2.49E-08,-3.3886065,0.69165105,0.002618295,83138136,61.000942,115295630
2020-03-01 15:00,0.73,0.73,0,,0.8535534,0.25124335,-0.707106781,0.24381429,0.872758732,,0,0,,-11.96666622,5.3,-5.900000095,11.39999962,-8.933333158,0,1,,639.9000244,603,552,595.9500122,,0.00390625,0.0046875,,-12.6559391,3.776504993,-7.064598083,10.36023521,-9.860268592,0,1,,0.5055624,0,-2.724925,0.6915357,0.002613005,83138136,61.00103,115295630
2020-03-01 16:00,0.7416667,0.7416667,0,,0.75,0.25124335,-0.866025404,0.24381429,0.873108638,,0,0,,-11.4333334,4.9,-5.800000191,11.5,-8.616666796,0,1,,487.0583191,424,487,487.0291596,,0.016406249,0.00390625,,-12.7612648,3.330093861,-7.060747623,9.98666954,-9.911006212,0,1,,0.50454,0,-2.6465652,0.6914211,0.00261148,83138136,61.001118,115295630
2020-03-01 17:00,0.75333333,0.75333333,0,,0.62940955,0.25124335,-0.965925826,0.24381429,0.873458096,,0.200000003,0,,-11.6833334,4.4,-7.400000095,10.19999981,-9.541666748,0,1,,319.1416626,123,198,258.5708313,,0.0140625,0.003125,,-12.84598827,2.855789661,-7.109268665,8.967382431,-9.977628468,0,1,,0.50424385,2.49E-08,-3.5598652,0.6913999,0.002611733,83138136,61.001225,115295630
2020-03-01 18:00,0.76,0.76,0,,0.5,0.25124335,-1,0.24381429,0.873807104,,0,0,,-12.3166666,3.5,-6.800000191,9.399999619,-9.558333396,0,1,,139.875,58,59,99.4375,,0.301562518,0.015625,,-12.8939209,1.769180775,-7.202061176,8.114538193,-10.04799104,0,1,,0.5042908,0,-4.534282,0.69130415,0.002609722,83138136,61.001316,115295630
2020-03-01 19:00,0.755,0.755,0,,0.37059048,0.25124335,-0.965925826,0.24381429,0.874155662,,0,0,,-12.94999981,2.1,-7.900000095,8.600000381,-10.42499995,0,1,,21.63333321,6,2,11.81666661,,0.810937583,0.31640625,,-12.65460491,1.100715637,-6.899620533,5.828922272,-9.777112722,0,1,,0.50390106,0,-5.276431,0.6912175,0.002606851,83138136,61.0014,115295630
2020-03-01 20:00,0.74833333,0.74833333,0,,0.25,0.25124335,-0.866025404,0.24381429,0.874503771,,0.200000003,0,,-13.58333302,1.6,-7.300000191,7.699999809,-10.44166661,0,1,,0,4,0,0,,0.579687536,0.559375048,,-13.09352684,0.143928528,-7.22715807,5.360876083,-10.16034246,0,1,,0.5033454,3.27E-08,-6.396729,0.69124424,0.002603561,83138136,61.001488,115295630
2020-03-01 21:00,0.745,0.745,0,,0.14644662,0.25124335,-0.707106781,0.24381429,0.87485143,,0.5,0,,-14.39999962,1.4,-7.300000191,6.300000191,-10.84999991,0,1,,0,5,0,0,,0.460156262,0.538281262,,-13.766922,-0.336967468,-7.839512825,4.714481354,-10.80321741,0,1,,0.5027089,4.44E-07,-6.6851754,0.692755,0.002598681,83138136,61.00158,115295630
2020-03-01 22:00,0.745,0.745,0,,0.0669873,0.25124335,-0.5,0.24381429,0.875198639,,0.699999988,0.5,,-16.10000038,-0.6,-9.800000191,3.799999952,-12.95000029,0,1,,0,5,0,0,,0.763281226,0.628125012,,-14.82713223,-0.831832886,-8.115111351,3.761203766,-11.47112179,0,1,,0.5017657,3.75E-07,-8.955777,0.69402647,0.002593077,83138136,61.00168,115295630
2020-03-01 23:00,0.73,0.73,0,,0.017037086,0.25124335,-0.258819045,0.24381429,0.875545397,,0,0,,-16.23333359,-1.3,-10.10000038,3.200000048,-13.16666699,0,1,,0,4,0,0,,1.29296875,0.1640625,,-15.43721676,-1.537643433,-9.510149002,3.715581656,-12.47368288,0,1,,0.5006829,0,-9.161167,0.693945,0.002587493,83138136,61.001766,115295630
2020-03-02 00:00,0.7216667,0.7216667,0,,0,0.25874612,0,0.25124335,0.875891705,,0,0,,-16.64999962,-2,-10.30000019,3.599999905,-13.47499991,0,1,,0,4,0,0,,0.172656253,0.485937506,,-16.48540497,-2.052597046,-9.490060806,3.309484243,-12.98773289,0,1,,0.49960402,0,-9.517953,0.6938626,0.002581928,83138136,61.001858,115295630
2020-03-02 01:00,0.72,0.72,0,,0.017037086,0.25874612,0.258819045,0.25124335,0.876237563,,0,0,,-16.46666718,-2.4,-10,2.900000095,-13.23333359,0,1,,0,4,0,0,,0.296093762,0.169531256,,-16.72483826,-2.42225647,-10.58439159,3.079076529,-13.65461493,0,1,,0.49852887,0,-9.896376,0.69377005,0.002576383,83138136,61.001957,115295630
2020-03-02 02:00,0.72,0.72,0,,0.0669873,0.25874612,0.5,0.25124335,0.876582969,,0,0,,-16.20000076,-2.9,-10.19999981,2,-13.20000029,0,1,,0,4,0,0,,0.006640625,0.019921875,,-16.191185,-2.823776245,-10.98130417,2.771886587,-13.58624459,0,1,,0.49745762,0,-10.463171,0.6936753,0.002570857,83138136,61.00205,115295630
2020-03-02 03:00,0.71166664,0.71166664,0,,0.14644662,0.25874612,0.707106781,0.25124335,0.876927925,,0,0,,-15.36666679,-3.3,-9.899999619,1.799999952,-12.6333332,0,1,,0,4,0,0,,0.001953125,0.000390625,,-15.30656052,-2.593704224,-11.01360893,2.363866568,-13.16008473,0,1,,0.49639004,2.05E-09,-11.238188,0.6935874,0.00256535,83138136,61.002132,115295630
2020-03-02 04:00,0.7033333,0.7033333,0,,0.25,0.25874612,0.866025404,0.25124335,0.87727243,,0,0,,-14.80000019,-3.5,-9.600000381,1.799999952,-12.20000029,0,1,,0,4,0,0,,0,0,,-14.93359947,-2.52684021,-10.55793285,2.388890982,-12.74576616,0,1,,0.49532634,2.05E-09,-11.322619,0.6934996,0.002559863,83138136,61.002224,115295630
2020-03-02 05:00,0.7,0.7,0,,0.37059048,0.25874612,0.965925826,0.25124335,0.877616483,,0,0,,-14.5,-3.1,-9.100000381,2.5,-11.80000019,0,1,,0,4,0,0,,0.027734375,0,,-14.63430023,-2.194961548,-10.23381138,2.447118521,-12.43405581,0,1,,0.49426633,0,-10.989861,0.6934049,0.002554395,83138136,61.002327,115295630
2020-03-02 06:00,0.69666666,0.69666666,0,,0.5,0.25874612,1,0.25124335,0.877960085,,0,0,,-15.51666641,-3.1,-8.100000381,2.799999952,-11.8083334,0,1,,0,4,0,0,,0.016796876,0,,-13.89638519,-2.005966187,-9.859153748,2.983007193,-11.87776947,0,1,,0.49321014,0,-10.905248,0.6933098,0.002548946,83138136,61.00242,115295630
2020-03-02 07:00,0.6983333,0.6983333,0,,0.62940955,0.25874612,0.965925826,0.25124335,0.878303235,,0,0,,-14.0666666,-2.8,-7.400000095,3,-10.73333335,0,1,,0,4,0,0,,0.000390625,0,,-15.1006031,-1.508102417,-9.760386467,2.786351919,-12.43049478,0,1,,0.49215755,0,-11.159287,0.6932146,0.002543516,83138136,61.002502,115295630
2020-03-02 08:00,0.7,0.7,0,,0.75,0.25874612,0.866025404,0.25124335,0.878645933,,0,0,,-14.96666622,1.2,-8.100000381,3.5,-11.5333333,0,1,,5.083333492,16,15,10.04166675,,0.002734375,0,,-15.19724083,-1.036727905,-10.00283718,4.403478622,-12.60003901,0,1,,0.49110872,0,-9.625659,0.6931195,0.002538105,83138136,61.00259,115295630
2020-03-02 09:00,0.695,0.695,0,,0.8535534,0.25874612,0.707106781,0.25124335,0.878988179,,0,0,,-14.58333302,1.7,-7.699999809,4.599999905,-11.14166641,0,1,,38.97499847,52,77,57.98749924,,0.292578131,0,,-14.55907154,-0.643753052,-10.37524319,6.202550888,-12.46715737,0,1,,0.49006364,0,-8.543843,0.6930247,0.002532714,83138136,61.002678,115295630
2020-03-02 10:00,0.69666666,0.69666666,0,,0.9330127,0.25874612,0.5,0.25124335,0.879329973,,0,0,,-14.0666666,0.6,-7.699999809,7.199999809,-10.8833332,0,1,,117.8333359,102,139,128.416668,,0.062109374,0.056640625,,-14.28908253,-0.044052124,-10.18412304,7.284826279,-12.23660279,0,1,,0.48902217,0,-7.990397,0.6929296,0.002527341,83138136,61.002792,115295630
2020-03-02 11:00,0.695,0.695,0,,0.9829629,0.25874612,0.258819045,0.25124335,0.879671315,,0,0,,-13.0666666,-0.3,-6.400000095,7.900000095,-9.733333348,0,1,,188.8583374,100,167,177.9291687,,0.020312499,0.078125,,-13.85000896,0.504105091,-9.564640045,7.74612999,-11.7073245,0,1,,0.4879844,0,-7.3142796,0.6928348,0.002521986,83138136,61.00288,115295630
2020-03-02 12:00,0.6983333,0.6983333,0,,1,0.25874612,1.23E-16,0.25124335,0.880012204,,0,0,,-12.38333321,-1.2,-6,7.699999809,-9.191666605,0,1,,239.9916687,134,227,233.4958344,,0.001953125,0.047656249,,-13.24900055,1.038223743,-8.791093826,8.343358994,-11.02004719,0,1,,0.48695034,0,-7.395495,0.6927397,0.002516651,83138136,61.002968,115295630
2020-03-02 13:00,0.6983333,0.6983333,0,,0.9829629,0.25874612,-0.258819045,0.25124335,0.88035264,,0.200000003,0,,-11.73333359,0,-6.300000191,7.800000191,-9.016666891,0,1,,269,156,238,253.5,,0.002734375,0.001171875,,-12.72320843,1.659653187,-8.483286858,8.862798691,-10.60324764,0,1,,0.48591977,4.58E-08,-6.970728,0.69280946,0.002511324,83138136,61.003048,115295630
2020-03-02 14:00,0.7,0.7,0,,0.9330127,0.25874612,-0.5,0.25124335,0.880692624,,0.100000001,0,,-12.23333359,-0.3,-6.900000095,7.800000191,-9.566666843,0,1,,259.8500061,135,223,241.4250031,,0.141796887,0.095312506,,-12.30002117,1.561172962,-7.727348328,9.104955673,-10.01368475,0,1,,0.4848912,2.93E-08,-7.0879874,0.6928199,0.002506024,83138136,61.00315,115295630
2020-03-02 15:00,0.695,0.695,0,,0.8535534,0.25874612,-0.707106781,0.25124335,0.881032154,,0,0,,-12.73333359,-0.3,-6.400000095,7.900000095,-9.566666843,0,1,,239.8166656,79,185,212.4083328,,0.572265625,0.267187506,,-12.07708359,0.820633411,-7.69390583,7.913976669,-9.88549471,0,1,,0.4838676,1.35E-08,-6.9178953,0.69277346,0.002500736,83138136,61.00325,115295630
2020-03-02 16:00,0.6933333,0.6933333,0,,0.75,0.25874612,-0.866025404,0.25124335,0.881371231,,0.100000001,0,,-12.69999981,-0.3,-6.5,7.699999809,-9.599999905,0,1,,191.3833313,45,143,167.1916657,,1.230468869,0.576953173,,-11.84170914,0.508247375,-7.593314648,6.93765831,-9.717511894,0,1,,0.48284635,1.92E-08,-7.080218,0.6927475,0.002495475,83138136,61.003334,115295630
2020-03-02 17:00,0.69166666,0.69166666,0,,0.62940955,0.25874612,-0.965925826,0.25124335,0.881709855,,0.400000006,0,,-12.9333334,-0.3,-6.800000191,7.5,-9.866666796,0,1,,115.3499985,15,75,95.17499925,,0.805468738,0.357031256,,-11.90549469,-0.204826355,-7.525943756,5.538000107,-9.715719223,0,1,,0.4818303,1.27E-07,-7.696839,0.6931097,0.002490233,83138136,61.003414,115295630
2020-03-02 18:00,0.69666666,0.69666666,0,,0.5,0.25874612,-1,0.25124335,0.882048025,,0.699999988,1.100000024,,-12.94999981,-0.5,-6.699999809,5.400000095,-9.82499981,0,1,,45.99166489,10,23,34.49583245,,0.861718774,0.296875,,-12.28903389,-0.955192566,-7.487484932,3.699741364,-9.888259411,0,1,,0.480818,3.65E-07,-8.191406,0.69432896,0.002485008,83138136,61.00351,115295630
2020-03-02 19:00,0.69666666,0.69666666,0,,0.37059048,0.25874612,-0.965925826,0.25124335,0.882385741,,0.300000012,0.699999988,,-12.63333321,-0.7,-9.199999809,4.199999809,-10.91666651,0,1,,7.866666794,4,1,4.433333397,,0.40625,0.245312512,,-12.47262192,-1.130973816,-7.484060764,3.717899323,-9.978341342,0,1,,0.4798091,2.37E-07,-8.639255,0.6950885,0.002479803,83138136,61.003616,115295630
2020-03-02 20:00,0.69,0.69,0,,0.25,0.25874612,-0.866025404,0.25124335,0.882723004,,0.200000003,0.400000006,,-13.0666666,-0.7,-7.800000191,3.900000095,-10.4333334,0,1,,0,4,0,0,,0.697656274,0.857031226,,-13.22127247,-1.775779724,-7.735996723,4.080480576,-10.4786346,0,1,,0.47880384,1.99E-07,-8.75447,0.6957109,0.002474614,83138136,61.003704,115295630
2020-03-02 21:00,0.68833333,0.68833333,0,,0.14644662,0.25874612,-0.707106781,0.25124335,0.883059812,,0.300000012,0.600000024,,-13.33333302,-1.3,-8.5,4.199999809,-10.91666651,0,1,,0,4,0,0,,0.319921881,0.56640625,,-14.04701805,-1.585136414,-8.633207321,3.913028717,-11.34011269,0,1,,0.47780207,3.42E-07,-8.713806,0.6968464,0.002469444,83138136,61.00379,115295630
2020-03-02 22:00,0.69,0.69,0,,0.0669873,0.25874612,-0.5,0.25124335,0.883396166,,0.200000003,1,,-14.55000019,-1.6,-9.399999619,4.699999809,-11.9749999,0,1,,0,4,0,0,,0.360937506,0.13671875,,-14.64682293,-1.981735229,-8.679636002,3.888585806,-11.66322947,0,1,,0.4768038,3.48E-07,-8.64662,0.69800466,0.002464293,83138136,61.003887,115295630
2020-03-02 23:00,0.68833333,0.68833333,0,,0.017037086,0.25874612,-0.258819045,0.25124335,0.883732065,,0.200000003,0.100000001,,-15.30000019,-1.3,-9.100000381,4.699999809,-12.20000029,0,1,,0,4,0,0,,0.181640625,0.071875006,,-15.26727486,-2.315414429,-9.01800251,3.64597106,-12.14263869,0,1,,0.4758091,2.74E-07,-8.63381,0.69889426,0.002459159,83138136,61.003975,115295630
