date,streamflow,streamflow_hindcast,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A,DayOfYearSinus,HourOfDaySinus,null_values,fc_Massa|22_Q simule,fc_Massa_Debit cleaned 1982-2025-09,fc_Massa|69_i,fc_Massa|69_T,fc_Massa|69_RG,fc_Massa|70_h,fc_Massa|71_h,fc_Massa|71_A,fc_Massa|72_h,fc_Massa|73_Q,fc_Massa|73_QNeige,fc_Massa|73_QGlace,fc_Massa|73_H,fc_Massa|73_A,temp_m1,temp_m1_12h,is_m1_snow,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow
2020-05-03 08:00,5.7,5.7,5.2988153,4.58E-09,-4.488231,0.6664756,0.024152976,83138136,61.13381,115295630,0.7671863,0.75,0,5.944228,5.7,0,-4.442805,4.17E+10,0.58047926,0.08852341,83138136,0.005636472,0.4821568,0.038675133,0.008096381,64.73301,115295630,-9.091666701,0,1,-8.619193552,0,1
2020-05-03 09:00,5.65,5.65,5.2634983,0,-3.5230064,0.6663861,0.024074009,83138136,61.133892,115295630,0.7671863,0.8535534,0,5.896816,5.65,3.79E-10,-2.664204,7.66E+10,0.5804139,0.08844553,83138136,0.005591161,0.4646058,0.033647373,0.012695473,64.73308,115295630,-8.291666986,0,1,-8.084703922,0,1
2020-05-03 10:00,5.62,5.62,5.2294,0,-1.8020207,0.66626793,0.02399633,83138136,61.133965,115295630,0.7671863,0.9330127,0,5.8548717,5.62,6.93E-09,-1.002409,1.17E+11,0.58029765,0.08836482,83138136,0.005554584,0.45164344,0.029273212,0.020287327,64.73315,115295630,-7.333333015,0,1,-7.713435769,0,1
2020-05-03 11:00,5.635,5.635,5.215959,0,-0.48198044,0.66613185,0.02392547,83138136,61.134037,115295630,0.7671863,0.9829629,0,5.823422,5.635,2.73E-10,0.48269477,1.51E+11,0.5800834,0.08827791,83138136,0.005532647,0.44283465,0.025467696,0.030327428,64.733215,115295630,-6.37500012,0,1,-7.3510586,0,1
2020-05-03 12:00,5.7033334,5.7033334,5.215666,0,0.8628495,0.6659355,0.02385054,83138136,61.134113,115295630,0.7671863,1,0,5.804922,5.7033334,4.54E-09,1.6276789,1.76E+11,0.57979023,0.0881888,83138136,0.005542501,0.43953416,0.11899588,0.04198292,64.733284,115295630,-5.991666675,0,1,-6.87581551,0,1
2020-05-03 13:00,5.866667,5.866667,5.2822504,0,2.0101407,0.6656636,0.023780495,83138136,61.134197,115295630,0.7671863,0.9829629,0,5.899073,5.866667,1.13E-08,2.6049523,1.84E+11,0.57941085,0.08809871,83138136,0.005584714,0.5332056,0.10352641,0.0548166,64.73335,115295630,-5.108333111,0,1,-5.331794143,0,1
2020-05-03 14:00,6.173333,6.173333,5.368242,0,3.2113066,0.6652982,0.023722347,83138136,61.134262,115295630,0.7671863,0.9330127,0,5.930269,6.173333,4.37E-08,3.2366135,1.71E+11,0.5789977,0.088009395,83138136,0.005656936,0.5477253,0.090068,0.0680673,64.73343,115295630,-3.375,0,1,-4.699778795,0,1
2020-05-03 15:00,6.47,6.47,5.475607,0,3.5079687,0.6649066,0.023671215,83138136,61.13433,115295630,0.7671863,0.8535534,0,5.9844537,6.47,1.04E-07,3.4433682,1.48E+11,0.57861954,0.087921984,83138136,0.005747341,0.5692612,0.07835916,0.08086625,64.73349,115295630,-3.583333444,0,1,-4.342350841,0,1
2020-05-03 16:00,6.745,6.745,5.5921354,0,3.256175,0.6645377,0.023622569,83138136,61.1344,115295630,0.7671863,0.75,0,6.0546536,6.745,1.29E-07,3.1145208,1.19E+11,0.57832456,0.08783817,83138136,0.005846007,0.5955069,0.06817247,0.09218188,64.73357,115295630,-3.683333397,0,1,-3.762122512,0,1
2020-05-03 17:00,7.0666666,7.0666666,5.80696,4.60E-08,2.264251,0.6643016,0.023601735,83138136,61.13448,115295630,0.7671863,0.62940955,0,6.129368,7.0666666,8.17E-08,2.898487,9.06E+10,0.5780364,0.08775401,83138136,0.005927961,0.6252629,0.059310045,0.10233405,64.73363,115295630,-3.733333253,0,1,-3.1809026,0,1
2020-05-03 18:00,7.0933332,7.0933332,5.777438,0,1.5108327,0.66408527,0.023551041,83138136,61.134556,115295630,0.7671863,0.5,0,6.193267,7.0933332,1.18E-07,2.3428974,6.27E+10,0.57786494,0.08768489,83138136,0.006045448,0.651678,0.051599734,0.11072583,64.7337,115295630,-3.366666556,0,1,-3.097445965,0,1
2020-05-03 19:00,7.035,7.035,6.032747,3.56E-09,1.4139452,0.663873,0.02349867,83138136,61.13463,115295630,0.7671863,0.37059048,0,6.264008,7.035,1.28E-07,1.6515032,4.04E+10,0.5778532,0.08764397,83138136,0.006217969,0.6775187,0.04489178,0.11720262,64.73377,115295630,-3.133333355,0,1,-3.196683765,0,1
2020-05-03 20:00,6.9166665,6.9166665,5.92466,8.90E-09,1.0204461,0.663699,0.023456931,83138136,61.134697,115295630,0.7671863,0.25,0,6.3505535,6.9166665,1.81E-07,1.0762213,1.76E+10,0.57810473,0.08761364,83138136,0.006392348,0.7024295,0.039055843,0.12211888,64.73385,115295630,-2.191666663,0,1,-3.25337565,0,1
2020-05-03 21:00,6.7816668,6.7816668,5.847044,1.78E-09,-0.0763122,0.6635848,0.02343788,83138136,61.13477,115295630,0.7671863,0.14644662,0,6.435574,6.7816668,1.05E-07,0.5181974,1.94E+09,0.5782393,0.08757422,83138136,0.006516173,0.7228226,0.033978585,0.12561026,64.73392,115295630,-3.016666748,0,1,-3.637546063,0,1
2020-05-03 22:00,6.6816664,6.6816664,5.785787,0,-0.95068604,0.6635181,0.023396924,83138136,61.134853,115295630,0.7671863,0.0669873,0,6.4913335,6.6816664,7.61E-08,-0.00126417,828816.44,0.57834786,0.0875243,83138136,0.006594359,0.7366765,0.029561369,0.12784573,64.733986,115295630,-2.8666666,0,1,-3.66091001,0,1
