date,streamflow,streamflow_hindcast,null_values,,noon,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jungfrau,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,fc_prec_jungfrau,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,temp_m1_12h,is_m1_snow
01.03.2020 00:00,0.7166667,0.7166667,0,,0,0,0.24381429,0.867456355,,1,1.200000048,,,-11.13299656,-1.9,-6.5,3.200000048,-8.81649828,0,1,,0,5,0,0,,0.065234378,0.024609374,,,-12.62155342,0.737296581,-8.376506805,7.101751328,-10.49903011,0,1
01.03.2020 01:00,0.7033333,0.7033333,0,,0.017037086,0.258819045,0.24381429,0.867812977,,0.400000006,0.699999988,,,-11.36099911,-2.2,-6.400000095,2.099999905,-8.880499603,0,1,,0,4,0,0,,0.065234378,0.024609374,,,-12.76691341,0.503675938,-8.42700386,6.822149277,-10.59695864,0,1
01.03.2020 02:00,0.71333337,0.71333337,0,,0.0669873,0.5,0.24381429,0.868169153,,0.400000006,0.400000006,,,-11.58899879,-2.1,-6.900000095,2,-9.244499443,0,1,,0,4,0,0,,0.065234378,0.024609374,,,-12.91227341,0.270055294,-8.477498055,6.542547226,-10.69488573,0,1
01.03.2020 03:00,0.71,0.71,0,,0.14644662,0.707106781,0.24381429,0.868524883,,0,0.400000006,,,-11.81699753,-2.3,-7.699999809,1.899999976,-9.75849867,0,1,,0,4,0,0,,0.065234378,0.024609374,,,-13.05763245,0.03643465,-8.527994156,6.262945175,-10.7928133,0,1
01.03.2020 04:00,0.69666666,0.69666666,0,,0.25,0.866025404,0.24381429,0.868880165,,0,0,,,-12.04499722,-2.3,-7.5,1.799999952,-9.77249861,0,1,,0,4,0,0,,0.065234378,0.024609374,,,-13.20299339,-0.197185993,-8.578491211,5.983343124,-10.8907423,0,1
01.03.2020 05:00,0.70166665,0.70166665,0,,0.37059048,0.965925826,0.24381429,0.869235001,,0,0,,,-12.27299595,-2.8,-6.800000191,1.899999976,-9.536498071,0,1,,0,4,0,0,,0.065234378,0.024609374,,,-13.34835148,-0.430806637,-8.628986359,5.703741074,-10.98866892,0,1
01.03.2020 06:00,0.7,0.7,0,,0.5,1,0.24381429,0.869589389,,0,0,,,-12.50100231,-2.8,-7.400000095,1.700000048,-9.950501203,0,1,,0,4,0,0,,0.065234378,0.024609374,,,-13.49371052,-0.664426804,-8.679481506,5.424139023,-11.08659601,0,1
01.03.2020 07:00,0.6983333,0.6983333,0,,0.62940955,0.965925826,0.24381429,0.86994333,,0,0,,,-12.72900581,-2.6,-8.199999809,1.600000024,-10.46450281,0,1,,0,4,0,0,,0.065234378,0.024609374,,,-13.63906956,-0.898047447,-8.729976654,5.144536972,-11.18452311,0,1
01.03.2020 08:00,0.6983333,0.6983333,0,,0.75,0.866025404,0.24381429,0.870296824,,0,0,,,-13.09366608,-2.6,-7.900000095,1.600000024,-10.49683309,0,1,,4.574999809,11,20,12.2874999,,0.065234378,0.024609374,,,-13.78442764,-1.131668091,-8.780473709,4.864934921,-11.28245067,0,1
01.03.2020 09:00,0.6933333,0.6933333,0,,0.8535534,0.707106781,0.24381429,0.87064987,,0,0,,,-12.89999962,-2.5,-7.400000095,2.5,-10.14999986,0,1,,58.30833435,145,284,171.1541672,,0.030859374,0.021875,,,-13.87843704,-0.541824341,-8.780967712,5.322423935,-11.32970238,0,1
