date,streamflow,streamflow_hindcast,streamflow_lag_1year,null_values,,hr,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jung,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_mean,temp_mean_6h,is_Tmean_snow,temp_mean_degree_day,,ray_jungfraujoch,ray_visp,ray_eggishorn,ray_mean,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_mean,fc_temp_mean_6h,fc_is_Tmean_snow,fc_temp_mean_degree_day
2020-03-01 00:00,0.7166667,0.7166667,1.16,0,,0,0,0.24381429,0.867456355,,1,1.200000048,,,-11.13299656,-1.9,-6.5,3.200000048,-1.733333317,-2.36111113,1,0,,0,5,0,2.5,,0.065234378,0.024609374,,-12.62155342,0.737296581,-8.376506805,7.101751328,-0.179152966,0,1,0
2020-03-01 01:00,0.7033333,0.7033333,1.16,0,,0.017037086,0.258819045,0.24381429,0.867812977,,0.400000006,0.699999988,,,-11.36099911,-2.2,-6.400000095,2.099999905,-2.16666673,-2.36111113,1,0,,0,4,0,2,,0.065234378,0.024609374,,-12.76691341,0.503675938,-8.42700386,6.822149277,-0.367059549,0,1,0
2020-03-01 02:00,0.71333337,0.71333337,1.17,0,,0.0669873,0.5,0.24381429,0.868169153,,0.400000006,0.400000006,,,-11.58899879,-2.1,-6.900000095,2,-2.333333365,-2.36111113,1,0,,0,4,0,2,,0.065234378,0.024609374,,-12.91227341,0.270055294,-8.477498055,6.542547226,-0.554965178,0,1,0
2020-03-01 03:00,0.71,0.71,1.11,0,,0.14644662,0.707106781,0.24381429,0.868524883,,0,0.400000006,,,-11.81699753,-2.3,-7.699999809,1.899999976,-2.699999944,-2.36111113,1,0,,0,4,0,2,,0.065234378,0.024609374,,-13.05763245,0.03643465,-8.527994156,6.262945175,-0.742871443,0,1,0
2020-03-01 04:00,0.69666666,0.69666666,1.11,0,,0.25,0.866025404,0.24381429,0.868880165,,0,0,,,-12.04499722,-2.3,-7.5,1.799999952,-2.666666683,-2.36111113,1,0,,0,4,0,2,,0.065234378,0.024609374,,-13.20299339,-0.197185993,-8.578491211,5.983343124,-0.930778027,0,1,0
2020-03-01 05:00,0.70166665,0.70166665,1.09,0,,0.37059048,0.965925826,0.24381429,0.869235001,,0,0,,,-12.27299595,-2.8,-6.800000191,1.899999976,-2.566666738,-2.36111113,1,0,,0,4,0,2,,0.065234378,0.024609374,,-13.34835148,-0.430806637,-8.628986359,5.703741074,-1.118683974,-0.648918523,1,0
2020-03-01 06:00,0.7,0.7,1.1,0,,0.5,1,0.24381429,0.869589389,,0,0,,,-12.50100231,-2.8,-7.400000095,1.700000048,-2.833333349,-2.544444468,1,0,,0,4,0,2,,0.065234378,0.024609374,,-13.49371052,-0.664426804,-8.679481506,5.424139023,-1.306589762,-0.836824656,1,0
2020-03-01 07:00,0.6983333,0.6983333,1.1,0,,0.62940955,0.965925826,0.24381429,0.86994333,,0,0,,,-12.72900581,-2.6,-8.199999809,1.600000024,-3.066666595,-2.694444446,1,0,,0,4,0,2,,0.065234378,0.024609374,,-13.63906956,-0.898047447,-8.729976654,5.144536972,-1.49449571,-1.024730682,1,0
2020-03-01 08:00,0.6983333,0.6983333,1.1,0,,0.75,0.866025404,0.24381429,0.870296824,,0,0,,,-13.09366608,-2.6,-7.900000095,1.600000024,-2.96666669,-2.8,1,0,,4.574999809,11,20,15.5,,0.065234378,0.024609374,,-13.78442764,-1.131668091,-8.780473709,4.864934921,-1.682402293,-1.212636868,1,0
2020-03-01 09:00,0.6933333,0.6933333,1.13,0,,0.8535534,0.707106781,0.24381429,0.87064987,,0,0,,,-12.89999962,-2.5,-7.400000095,2.5,-2.466666698,-2.761111126,1,0,,58.30833435,145,284,214.5,,0.030859374,0.021875,,-13.87843704,-0.541824341,-8.780967712,5.322423935,-1.333456039,-1.311067634,1,0
2020-03-01 10:00,0.695,0.695,1.12,0,,0.9330127,0.5,0.24381429,0.871002467,,0,0,,,-13.14999962,-1.7,-6.5,4.199999809,-1.333333397,-2.538888911,1,0,,141.5833282,279,425,352,,0.021875,0.070703126,,-13.52400303,0.425064564,-8.691423416,6.302648544,-0.654570103,-1.26503298,1,0
2020-03-01 11:00,0.7,0.7,1.12,0,,0.9829629,0.258819045,0.24381429,0.871354617,,0,0,,,-12.33333302,-0.1,-7.099999905,6.099999905,-0.366666667,-2.172222233,1,0,,287.8333435,502,580,541,,0.004296875,0.038671877,,-13.09599304,1.363052845,-8.437407494,7.480871201,0.135505517,-1.056001398,0,0
2020-03-01 12:00,0.70166665,0.70166665,1.11,0,,1,1.23E-16,0.24381429,0.871706319,,0,0,,,-12.08333302,1.8,-6.800000191,8.100000381,1.033333397,-1.527777775,0,0,,538.333313,598,675,636.5,,0.0015625,0.00078125,,-12.65144634,2.283798695,-7.923472404,8.606054306,0.988793532,-0.673437516,0,0
2020-03-01 13:00,0.71,0.71,1.13,0,,0.9829629,-0.258819045,0.24381429,0.872057572,,0,0,,,-11.76666641,3.5,-3.299999952,9.300000191,3.166666746,-0.488888885,0,0,,696.8416748,669,714,691.5,,0.001171875,0.00078125,,-12.60246563,3.138382435,-7.59913063,9.416723251,1.651991685,-0.14902295,0,0
2020-03-01 14:00,0.72,0.72,1.17,0,,0.9330127,-0.5,0.24381429,0.872408376,,0.200000003,0,,,-12.01666641,4.4,-4.900000095,10.60000038,3.366666762,0.566666691,0,0,,711.916687,674,689,681.5,,0.000390625,0.001171875,,-12.59538555,3.633926868,-7.208524227,9.862768173,2.096056938,0.480720255,0,0
2020-03-01 15:00,0.73,0.73,1.13,0,,0.8535534,-0.707106781,0.24381429,0.872758732,,0,0,,,-11.96666622,5.3,-5.900000095,11.39999962,3.599999841,1.57777778,0,0,,639.9000244,603,552,577.5,,0.00390625,0.0046875,,-12.6559391,3.776504993,-7.064598083,10.36023521,2.357380708,1.095859713,0,0
2020-03-01 16:00,0.7416667,0.7416667,1.15,0,,0.75,-0.866025404,0.24381429,0.873108638,,0,0,,,-11.4333334,4.9,-5.800000191,11.5,3.53333327,2.388888892,0,0,,487.0583191,424,487,455.5,,0.016406249,0.00390625,,-12.7612648,3.330093861,-7.060747623,9.98666954,2.085338593,1.552511162,0,0
2020-03-01 17:00,0.75333333,0.75333333,1.13,0,,0.62940955,-0.965925826,0.24381429,0.873458096,,0.200000003,0,,,-11.6833334,4.4,-7.400000095,10.19999981,2.399999905,2.849999987,0,0,,319.1416626,123,198,160.5,,0.0140625,0.003125,,-12.84598827,2.855789661,-7.109268665,8.967382431,1.571301142,1.791810433,0,0
2020-03-01 18:00,0.76,0.76,1.16,0,,0.5,-1,0.24381429,0.873807104,,0,0,,,-12.3166666,3.5,-6.800000191,9.399999619,2.033333143,3.016666611,0,0,,139.875,58,59,58.5,,0.301562518,0.015625,,-12.8939209,1.769180775,-7.202061176,8.114538193,0.89388593,1.775992499,0,0
2020-03-01 19:00,0.755,0.755,1.15,0,,0.37059048,-0.965925826,0.24381429,0.874155662,,0,0,,,-12.94999981,2.1,-7.900000095,8.600000381,0.933333429,2.644444392,0,0,,21.63333321,6,2,4,,0.810937583,0.31640625,,-12.65460491,1.100715637,-6.899620533,5.828922272,0.010005792,1.502328184,0,0
